Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
12/20/94,0,46.8,58.7,70.6
12/21/94,0,48,62.6,77.1
12/22/94,0,47.3,60.7,74.1
12/23/94,0,53.8,61.2,68.5
12/24/94,0,57.1,64.9,72.7
12/25/94,0,50.2,54.9,59.6
12/26/94,0.99,47.3,53.1,58.8
12/27/94,0,47.5,60.4,73.3
12/28/94,0,49.5,58.2,66.9
12/29/94,0,45.3,52.5,59.8
12/30/94,0,42,50.8,59.7
12/31/94,0,42,50.8,59.5
1/1/95,0,43.9,53,62.1
1/2/95,0,46.5,56,65.4
1/3/95,0,45.2,54.4,63.6
1/4/95,0.17,49.3,53.1,57
1/5/95,0.61,47.8,51.5,55.2
1/6/95,2.8,44.6,52.9,61.2
1/7/95,0.01,44.2,52.3,60.3
1/8/95,0.28,48.1,52,55.9
1/9/95,1.03,55.4,57.5,59.7
1/10/95,0.74,55.6,58.9,62.2
1/11/95,0.62,54.8,56.4,58
1/12/95,3.27,52.3,56.2,60.2
1/13/95,0.58,52.3,57,61.6
1/14/95,0.04,53.7,57.3,60.9
1/15/95,0,52.7,57.1,61.4
1/16/95,0.23,44.7,51.7,58.8
1/17/95,0,42.6,50.2,57.8
1/18/95,0,42.4,52,61.6
1/19/95,0,43,54.1,65.2
1/20/95,0,45.6,55.6,65.5
1/21/95,0,45.2,53.4,61.6
1/22/95,0.04,47,53.2,59.3
1/23/95,0,47.8,54.6,61.4
1/24/95,0.15,52.1,54.4,56.8
1/25/95,1.3,52.4,56.6,60.8
1/26/95,0.76,51,54.3,57.7
1/27/95,0.79,48.4,53.8,59.1
1/28/95,0.23,47.7,53.7,59.7
1/29/95,0,46.5,57.6,68.6
1/30/95,0,50.5,61.2,72
1/31/95,0,54.1,64.9,75.7
2/1/95,0,55,67.3,79.6
2/2/95,0,54.4,69,83.6
2/3/95,0,54,70.7,87.3
2/4/95,0,54.8,70.9,87
2/5/95,0,53.1,68.5,83.9
2/6/95,0,50.6,63.5,76.3
2/7/95,0,49.8,59.4,69.1
2/8/95,0,51.6,57.4,63.3
2/9/95,0.06,50.6,54.8,59.1
2/10/95,0.13,48.2,56.2,64.2
2/11/95,0.06,47.3,56.3,65.2
2/12/95,0,52,56.4,60.7
2/13/95,0,48.3,55.5,62.6
2/14/95,0,50.8,54.6,58.4
2/15/95,0.74,52.8,56.4,60.1
2/16/95,0.38,50.4,59.5,68.7
2/17/95,0.17,50.4,61.4,72.4
2/18/95,0,52.1,62.5,72.8
2/19/95,0,54.1,67.6,81.2
2/20/95,0,57.8,73,88.1
2/21/95,0,56.5,72.7,88.9
2/22/95,0,54.8,61.3,67.9
2/23/95,0,52.5,59.5,66.5
2/24/95,0,52.2,59.3,66.3
2/25/95,0,56.2,62.4,68.6
2/26/95,0,53.7,58,62.3
2/27/95,0,54.6,60.6,66.7
2/28/95,0,55,59.2,63.3
3/1/95,0,54,58.2,62.5
3/2/95,0,54,57.2,60.4
3/3/95,0.04,54.9,56.8,58.7
3/4/95,0.34,54.5,57.9,61.3
3/5/95,0.32,53.4,58.6,63.7
3/6/95,0.73,55.7,58.4,61.1
3/7/95,0.7,52.6,60.8,69.1
3/8/95,0.21,50.5,59.7,68.9
3/9/95,0.1,52.9,61.5,70.2
3/10/95,0,52.8,61.7,70.7
3/11/95,0.36,54.8,58.8,62.8
3/12/95,2.64,52.3,57.1,61.9
3/13/95,0.19,51.3,56.9,62.5
3/14/95,0.55,51.5,60.7,70
3/15/95,0.04,54.7,65.5,76.4
3/16/95,0,54.8,65.4,76.1
3/17/95,0,55.2,64,72.8
3/18/95,0,57.5,63.2,69
3/19/95,0,56.1,63.6,71
3/20/95,0,56.3,63.3,70.4
3/21/95,0,56.5,62,67.5
3/22/95,0.33,47.6,54.5,61.4
3/23/95,0.11,45.3,53.2,61.1
3/24/95,0.73,45.8,51.3,56.9
3/25/95,0.04,42.7,51.9,61.1
3/26/95,0.15,46.1,55.3,64.4
3/27/95,0,46.5,57.6,68.7
3/28/95,0,48.2,59.9,71.5
3/29/95,0,50.2,60.3,70.5
3/30/95,0,49.8,61.1,72.5
3/31/95,0,52.2,63.5,74.9
4/1/95,0,51.2,65.1,78.9
4/2/95,0,51.6,62.5,73.4
4/3/95,0,52.1,61.7,71.3
4/4/95,0,53.6,67.4,81.2
4/5/95,0,53.4,66,78.6
4/6/95,0,55,62.6,70.1
4/7/95,0,54,60.2,66.3
4/8/95,0,55.6,60.8,66
4/9/95,0,53.4,61.4,69.4
4/10/95,0,53.7,61.9,70.1
4/11/95,0,53,64.6,76.1
4/12/95,0,52.9,65.5,78.1
4/13/95,0,53.2,65.7,78.2
4/14/95,0,52.6,61.6,70.6
4/15/95,0,49.2,57.4,65.6
4/16/95,0,46.8,55.3,63.8
4/17/95,0.31,45.2,49.3,53.3
4/18/95,0.33,46.3,53.9,61.6
4/19/95,0.02,48.2,53,57.8
4/20/95,0.02,46.7,54.7,62.7
4/21/95,0,48.5,54.2,59.9
4/22/95,0,49.9,58.9,67.9
4/23/95,0,52.4,66.2,80
4/24/95,0,55.7,69.9,84.1
4/25/95,0,52,69.2,86.4
4/26/95,0,52.3,63.4,74.6
4/27/95,0,55.8,63.5,71.2
4/28/95,0,56.4,62.3,68.3
4/29/95,0,55.4,61.7,68
4/30/95,0,55.3,63.6,72
5/1/95,0,57.8,64.3,70.7
5/2/95,0,58.1,64.9,71.8
5/3/95,0,55.4,62.9,70.3
5/4/95,0,54.9,62.8,70.7
5/5/95,0,53.8,59.7,65.6
5/6/95,0,50.9,56.3,61.7
5/7/95,0.02,50.5,56.7,62.9
5/8/95,0,53,58.1,63.2
5/9/95,0,51,57.8,64.7
5/10/95,0,50.8,60.7,70.6
5/11/95,0,54.7,62.1,69.5
5/12/95,0,55.5,61.7,68
5/13/95,0,54.7,60.7,66.7
5/14/95,0,51.3,57.1,62.8
5/15/95,0,49.9,57.4,64.8
5/16/95,0.05,52.9,59.6,66.3
5/17/95,0.16,52.9,59.3,65.6
5/18/95,0,54.5,61.9,69.2
5/19/95,0,55.3,63.6,71.9
5/20/95,0,54.9,64.7,74.6
5/21/95,0,55.2,61.4,67.7
5/22/95,0,55.1,60.4,65.8
5/23/95,0,55.7,59.8,63.9
5/24/95,0,54.5,58.7,62.8
5/25/95,0,55.1,58.7,62.3
5/26/95,0,53.8,60.7,67.5
5/27/95,0,53.3,62.5,71.6
5/28/95,0,56.5,63.4,70.2
5/29/95,0,57.7,65,72.4
5/30/95,0,57.3,67.9,78.5
5/31/95,0,57.2,68.5,79.7
6/1/95,0,58.2,67.3,76.4
6/2/95,0,58.4,60.6,62.8
6/3/95,0,58.7,62.2,65.7
6/4/95,0,55.9,61.6,67.3
6/5/95,0,55.7,64.3,72.9
6/6/95,0,56.5,62.6,68.7
6/7/95,0,54.4,63.6,72.9
6/8/95,0,54.8,61.6,68.4
6/9/95,0,53.6,60.8,68.1
6/10/95,0,54.1,65.6,77
6/11/95,0,56.6,70.9,85.2
6/12/95,0,59.5,74,88.5
6/13/95,0,60.8,72.5,84.2
6/14/95,0,60.4,69.3,78.2
6/15/95,0,59.7,65.9,72.1
6/16/95,0,55.3,60.8,66.3
6/17/95,0.3,52.8,56.4,60.1
6/18/95,0.32,51.5,60.5,69.5
6/19/95,0,55.8,66.7,77.6
6/20/95,0,58.1,67.8,77.6
6/21/95,0,59.5,67.3,75.1
6/22/95,0,60.1,67.9,75.6
6/23/95,0,59.3,69,78.7
6/24/95,0,58.9,69.1,79.4
6/25/95,0,59.7,69.7,79.7
6/26/95,0,60.9,67.5,74.1
6/27/95,0,62.2,69.8,77.5
6/28/95,0,61.6,70.8,80
6/29/95,0,61.5,71.3,81.1
6/30/95,0,60.5,69.6,78.7
7/1/95,0,58.5,68.9,79.3
7/2/95,0,59.6,67.5,75.4
7/3/95,0,59.3,68.8,78.3
7/4/95,0,60.9,67,73.2
7/5/95,0,60.4,67.4,74.5
7/6/95,0,59.9,69.5,79.1
7/7/95,0,61.4,69.3,77.3
7/8/95,0,61.3,71.7,82.2
7/9/95,0,62,72.6,83.3
7/10/95,0,62.4,74.2,86
7/11/95,0,62.6,75.7,88.8
7/12/95,0,60,72.1,84.2
7/13/95,0,58.1,70,81.8
7/14/95,0,58.1,70,81.9
7/15/95,0,60.4,70.7,81
7/16/95,0,61.4,71.3,81.3
7/17/95,0.01,63.3,74.8,86.4
7/18/95,0.01,62.4,73.8,85.1
7/19/95,0,61.2,72.7,84.3
7/20/95,0,59.3,70.8,82.3
7/21/95,0,58,71.1,84.2
7/22/95,0,59.7,70.7,81.7
7/23/95,0,61.8,70.5,79.3
7/24/95,0,62.1,71.6,81.1
7/25/95,0,62.5,71.5,80.4
7/26/95,0,61.5,71.9,82.2
7/27/95,0,60.8,74.5,88.2
7/28/95,0,62.8,78,93.2
7/29/95,0,66.3,79.7,93.2
7/30/95,0,67.3,80.4,93.5
7/31/95,0,65.8,74.7,83.6
8/1/95,0,64.7,74.3,83.8
8/2/95,0,64.6,75.3,85.9
8/3/95,0,64.2,74.2,84.3
8/4/95,0,63,74.8,86.6
8/5/95,0,62.1,73,83.9
8/6/95,0,61.1,73.1,85.1
8/7/95,0,61.3,73.1,85
8/8/95,0,63.6,76,88.4
8/9/95,0,65.4,76.1,86.9
8/10/95,0,62.7,74.5,86.2
8/11/95,0,62.2,72.2,82.2
8/12/95,0,62.7,75.9,89.2
8/13/95,0,60.9,73.9,86.9
8/14/95,0,59.6,73.5,87.4
8/15/95,0,59.6,71,82.4
8/16/95,0,60.7,70.4,80.1
8/17/95,0,59.9,68.8,77.7
8/18/95,0,60.2,70,79.8
8/19/95,0,61.8,72.3,82.9
8/20/95,0,61.3,72.3,83.2
8/21/95,0,63,71.9,80.8
8/22/95,0,65.3,74.6,84
8/23/95,0,64.5,74.8,85.1
8/24/95,0,60.9,72.5,84.1
8/25/95,0,59.3,72.4,85.5
8/26/95,0,57.6,72.3,87
8/27/95,0,58.4,73.1,87.7
8/28/95,0,61.6,76.1,90.6
8/29/95,0,65,79.3,93.5
8/30/95,0,65.9,80.6,95.3
8/31/95,0,66.2,79.9,93.6
9/1/95,0,64.8,78.4,91.9
9/2/95,0,65,77.5,89.9
9/3/95,0,67.8,80.3,92.7
9/4/95,0,65.6,77.3,88.9
9/5/95,0,64,76.3,88.6
9/6/95,0,63,77.7,92.5
9/7/95,0,67.5,79.2,90.9
9/8/95,0,65.4,76.9,88.4
9/9/95,0,61.6,71.8,81.9
9/10/95,0,60.5,70,79.5
9/11/95,0,59.2,69.6,80
9/12/95,0,59.6,73.5,87.4
9/13/95,0,63.6,76,88.3
9/14/95,0,63.5,76.1,88.7
9/15/95,0,64,76.7,89.3
9/16/95,0,64.1,75.4,86.7
9/17/95,0,65,72.2,79.4
9/18/95,0,62.4,70.3,78.3
9/19/95,0,62.6,70.9,79.2
9/20/95,0,62.9,72.1,81.4
9/21/95,0,61.1,71.2,81.3
9/22/95,0,61.9,70.6,79.3
9/23/95,0,61.7,70.8,79.9
9/24/95,0,61.7,70.5,79.3
9/25/95,0,62.5,71.8,81
9/26/95,0,62.4,70.8,79.2
9/27/95,0,63.6,69.2,74.8
9/28/95,0,64,69.7,75.4
9/29/95,0,61.2,66,70.8
9/30/95,0,59.2,66.9,74.7
10/1/95,0,57.4,72.2,86.9
10/2/95,0,59.3,72.4,85.5
10/3/95,0,60.9,78.4,95.9
10/4/95,0,60.8,75,89.2
10/5/95,0,60.6,71.8,83
10/6/95,0,60.2,71.9,83.7
10/7/95,0,60.1,69.2,78.4
10/8/95,0,60,68,76.1
10/9/95,0,60.6,67.8,75.1
10/10/95,0,57.6,66.9,76.2
10/11/95,0,57.9,68.8,79.7
10/12/95,0,61.3,67.8,74.4
10/13/95,0,60.2,68.3,76.4
10/14/95,0,58.9,68.6,78.3
10/15/95,0,58.4,69.6,80.8
10/16/95,0,58.2,66.7,75.2
10/17/95,0,57.1,65.6,74.1
10/18/95,0,56.3,66.3,76.3
10/19/95,0,60.3,66.7,73
10/20/95,0,59.4,67.5,75.5
10/21/95,0,59.2,68.2,77.3
10/22/95,0,59.2,64.4,69.6
10/23/95,0,55.8,64.7,73.7
10/24/95,0,54.3,67,79.7
10/25/95,0,53,65.6,78.3
10/26/95,0,52.8,65.4,78.1
10/27/95,0,53.1,65.8,78.5
10/28/95,0,56.2,70.3,84.3
10/29/95,0,56.8,65.1,73.4
10/30/95,0,60.9,67.1,73.4
10/31/95,0,58,65.7,73.5
11/1/95,0,58.8,61.4,64
11/2/95,0.01,54,60.5,67
11/3/95,0.05,53.6,63.3,73
11/4/95,0,53.3,63.9,74.5
11/5/95,0,54,65,76
11/6/95,0,52,65.9,79.7
11/7/95,0,53.2,61.6,70
11/8/95,0,52.7,64.8,76.9
11/9/95,0,53.3,65.7,78.2
11/10/95,0,54.3,62.1,69.9
11/11/95,0,55.4,63.7,72.1
11/12/95,0,54.7,67.2,79.7
11/13/95,0,53.3,64.6,75.8
11/14/95,0,53.5,65.7,77.8
11/15/95,0,54.3,62,69.6
11/16/95,0,53.3,61.3,69.3
11/17/95,0,53,61.9,70.9
11/18/95,0,52.5,62.9,73.2
11/19/95,0,51.2,63,74.8
11/20/95,0,50.1,62.3,74.5
11/21/95,0,50.6,63,75.3
11/22/95,0,49.2,60,70.7
11/23/95,0,48.8,61.4,73.9
11/24/95,0,52,66.6,81.3
11/25/95,0,53.1,66.6,80
11/26/95,0,51.7,64.9,78.2
11/27/95,0,50.7,59.1,67.5
11/28/95,0,50.6,62.7,74.7
11/29/95,0,52.9,65.1,77.3
11/30/95,0,53.2,67.8,82.5
12/1/95,0,51.6,65,78.4
12/2/95,0,50.6,62,73.5
12/3/95,0,50.7,59.1,67.5
12/4/95,0,49.8,58.8,67.7
12/5/95,0,50.1,60.8,71.4
12/6/95,0,51.8,63.9,75.9
12/7/95,0,52.8,63.2,73.5
12/8/95,0,52.1,61.8,71.5
12/9/95,0,50.6,60.7,70.7
12/10/95,0,50.1,60.8,71.5
12/11/95,0,49.7,60.4,71.2
12/12/95,0,51.2,57.5,63.9
12/13/95,0,55.4,59.1,62.7
12/14/95,0.69,51.3,57.5,63.7
12/15/95,0.22,49.8,59.3,68.8
12/16/95,0,50,59.2,68.3
12/17/95,0,46,53.7,61.5
12/18/95,0,42.6,54.9,67.3
12/19/95,0,42.2,53.3,64.5
12/20/95,0,47.7,55.5,63.3
12/21/95,0,44.9,54.3,63.8
12/22/95,0,43.1,53.2,63.3
12/23/95,0,46.2,54.4,62.6
12/24/95,0,44.3,48.5,52.6
12/25/95,0.21,46,53,60.1
12/26/95,0.2,45.7,55.3,65
12/27/95,0,45.3,58.7,72.2
12/28/95,0,45.3,57.6,69.9
12/29/95,0,44.7,54.1,63.4
12/30/95,0,49.2,58.4,67.7
12/31/95,0,51.9,60.9,69.9
1/1/96,0,53,61,69
1/2/96,0,51.9,62.9,73.9
1/3/96,0,48.1,61.9,75.7
1/4/96,0,46.5,57.9,69.2
1/5/96,0,47.8,55.2,62.5
1/6/96,0,47.5,54.8,62.1
1/7/96,0,46.8,59.7,72.5
1/8/96,0,51.2,66.8,82.4
1/9/96,0,49.2,63.3,77.5
1/10/96,0,47.6,58.3,68.9
1/11/96,0,47.5,60.8,74.2
1/12/96,0,54,69.3,84.6
1/13/96,0,52,67.8,83.6
1/14/96,0,48.2,61.1,73.9
1/15/96,0,48,59.3,70.6
1/16/96,0,50.4,60.8,71.2
1/17/96,0.3,52.7,57.9,63
1/18/96,0.23,48,57.1,66.2
1/19/96,0,47.1,56.3,65.6
1/20/96,0.07,48.1,55.8,63.6
1/21/96,0,45.4,56.5,67.5
1/22/96,0,43.3,51.2,59.1
1/23/96,0.57,41,49.5,58
1/24/96,0,38.9,49.4,59.9
1/25/96,0,40.1,50.1,60.1
1/26/96,0,45.6,51.3,56.9
1/27/96,0,44.4,53.4,62.5
1/28/96,0,44.5,52.4,60.3
1/29/96,0.05,49.1,56.5,64
1/30/96,0,48,55.4,62.7
1/31/96,0,48.8,55.2,61.5
2/1/96,0.22,51,54.9,58.9
2/2/96,1.29,53.8,58.1,62.5
2/3/96,0.35,54,58.5,63
2/4/96,0.04,52,55.9,59.8
2/5/96,0.23,50.9,61.4,72
2/6/96,0.02,54.6,63.1,71.6
2/7/96,0,53.1,63.9,74.7
2/8/96,0,54.4,71,87.7
2/9/96,0,53,68.4,83.8
2/10/96,0,54,59.8,65.7
2/11/96,0,55.2,60.8,66.5
2/12/96,0,54.6,62.4,70.2
2/13/96,0,56.2,66.4,76.6
2/14/96,0,52.3,62.7,73.2
2/15/96,0,50.7,61.3,71.9
2/16/96,0,52.5,60.6,68.7
2/17/96,0,54.4,63.4,72.4
2/18/96,0,56.5,62.2,67.8
2/19/96,0,56.1,61.9,67.7
2/20/96,0,57.1,60,62.8
2/21/96,1.68,56.6,58.2,59.7
2/22/96,1.81,51,55.2,59.4
2/23/96,1.11,44.4,52.6,60.8
2/24/96,0,43.4,55.6,67.8
2/25/96,0,42.5,52.2,61.9
2/26/96,0.18,41.5,47.6,53.8
2/27/96,0.04,38.9,46.8,54.7
2/28/96,0,38.1,46,53.8
2/29/96,0.25,40.8,49.4,58
3/1/96,0.02,42.8,52,61.2
3/2/96,0.06,49.5,60.5,71.4
3/3/96,0,50.8,62.2,73.6
3/4/96,0,51.6,58.7,65.8
3/5/96,0.07,51.8,54.8,57.8
3/6/96,0.8,49.6,56.1,62.7
3/7/96,0,48.5,58.3,68.1
3/8/96,0,53.1,66,78.9
3/9/96,0,53.6,68.2,82.8
3/10/96,0,51.4,63.8,76.1
3/11/96,0,49.5,59.7,69.9
3/12/96,0,54.8,59.8,64.8
3/13/96,0,52.4,55.8,59.2
3/14/96,1.07,48.8,54,59.3
3/15/96,0.33,46.9,55.5,64
3/16/96,0,48.3,58.6,68.8
3/17/96,0,51,60.2,69.3
3/18/96,0,55,61,67
3/19/96,0,53.8,62.7,71.5
3/20/96,0,52.9,63,73.2
3/21/96,0,53.7,63.6,73.4
3/22/96,0,55.4,61.8,68.3
3/23/96,0,53.2,58.3,63.4
3/24/96,0,48.9,57.5,66
3/25/96,0,47.1,56.5,65.9
3/26/96,0,47.5,55.5,63.5
3/27/96,0,49.1,60.1,71
3/28/96,0,48.7,58.9,69.2
3/29/96,0,48.7,54.9,61.1
3/30/96,0.03,46.6,55.4,64.2
3/31/96,0,47.6,58.7,69.8
4/1/96,0,46.9,60.3,73.7
4/2/96,0,49.8,60.7,71.6
4/3/96,0.08,52.2,59.5,66.9
4/4/96,0.02,51.7,59.8,68
4/5/96,0,50.5,63.7,76.9
4/6/96,0,56.1,70.4,84.8
4/7/96,0,58.1,72.2,86.3
4/8/96,0,53.1,68.9,84.7
4/9/96,0,52.9,63.5,74.2
4/10/96,0,51.8,59.3,66.8
4/11/96,0,51.7,59.6,67.4
4/12/96,0,52.3,61.4,70.5
4/13/96,0,52.9,61.9,70.9
4/14/96,0,52.3,62.6,73
4/15/96,0,52.8,68.3,83.8
4/16/96,0,53.1,66.7,80.2
4/17/96,0,54.8,61.2,67.7
4/18/96,0.28,56.2,62.4,68.7
4/19/96,0.33,52.1,61.2,70.3
4/20/96,0,50.6,61.4,72.1
4/21/96,0,52.2,61.7,71.2
4/22/96,0,51.5,61.1,70.8
4/23/96,0,52.1,66.8,81.5
4/24/96,0,56.9,72.6,88.3
4/25/96,0,57.5,70.5,83.5
4/26/96,0,57.4,70.4,83.4
4/27/96,0,58.9,71.2,83.5
4/28/96,0,59.6,67.5,75.5
4/29/96,0,57.4,68.3,79.3
4/30/96,0,58.6,76.2,93.8
5/1/96,0,59.8,75.6,91.3
5/2/96,0,59.9,72.7,85.5
5/3/96,0,60.4,68.3,76.2
5/4/96,0,58.7,66.7,74.6
5/5/96,0,58.4,66.9,75.5
5/6/96,0,57.7,67.8,77.9
5/7/96,0,57.5,68.8,80
5/8/96,0,56,66.2,76.5
5/9/96,0,57.3,66.5,75.7
5/10/96,0,57.7,66.9,76.1
5/11/96,0,57.8,70.9,84
5/12/96,0,59.5,75.1,90.7
5/13/96,0,59.5,73.2,87
5/14/96,0,59.4,69,78.5
5/15/96,0,63.1,69.7,76.4
5/16/96,0,61.5,69.3,77.1
5/17/96,0.01,60.2,66.4,72.7
5/18/96,0.04,59.2,68.1,77.1
5/19/96,0,58.5,67.8,77.2
5/20/96,0,58.1,66.3,74.5
5/21/96,0,55.9,65.4,74.8
5/22/96,0,56.5,65.9,75.3
5/23/96,0,56,63.5,71
5/24/96,0,55.4,63,70.5
5/25/96,0,54.9,62.7,70.4
5/26/96,0,54.7,61.6,68.4
5/27/96,0,53.7,62.7,71.7
5/28/96,0,55.1,62,68.8
5/29/96,0,55.2,64.4,73.5
5/30/96,0,56.2,63.6,70.9
5/31/96,0,54.9,62.3,69.6
6/1/96,0,54.2,64.2,74.1
6/2/96,0,56.9,71.4,85.9
6/3/96,0,60.6,74.6,88.5
6/4/96,0,59.9,72.8,85.7
6/5/96,0,59.7,70.3,80.9
6/6/96,0,62.8,70.9,78.9
6/7/96,0,63.4,70.5,77.6
6/8/96,0,61.4,69.1,76.8
6/9/96,0,60.5,69.9,79.3
6/10/96,0,60.9,70.3,79.7
6/11/96,0,62.7,71.3,79.9
6/12/96,0,60.9,68.7,76.5
6/13/96,0,61.7,68.5,75.3
6/14/96,0,61.2,68.8,76.3
6/15/96,0,61.4,69.3,77.2
6/16/96,0,60.9,68.9,76.8
6/17/96,0,58.8,67,75.2
6/18/96,0,59,68.9,78.7
6/19/96,0,59.7,71.4,83.2
6/20/96,0,61.6,71.2,80.9
6/21/96,0,62,68.7,75.5
6/22/96,0,61.7,67.3,72.9
6/23/96,0,58.5,65.9,73.3
6/24/96,0,59.4,66.9,74.4
6/25/96,0,60.4,66.8,73.1
6/26/96,0,59.1,66.8,74.5
6/27/96,0,56.2,62.3,68.3
6/28/96,0,55.6,63.2,70.8
6/29/96,0,56,67.5,79
6/30/96,0,61.4,78.1,94.7
7/1/96,0,61.1,77.3,93.4
7/2/96,0,60.7,76.4,92.2
7/3/96,0,64.3,76.6,89
7/4/96,0,62.8,73.7,84.6
7/5/96,0,62.9,73.9,84.8
7/6/96,0,60.9,73.6,86.4
7/7/96,0,59.8,72.2,84.6
7/8/96,0,58,67.6,77.2
7/9/96,0,57.6,66.6,75.7
7/10/96,0,60.2,69.5,78.7
7/11/96,0,61.7,70.9,80.2
7/12/96,0,62.7,72.6,82.5
7/13/96,0,61.8,71.2,80.5
7/14/96,0,61.8,70,78.3
7/15/96,0,63.8,70.7,77.5
7/16/96,0,63.9,71,78.2
7/17/96,0,64,70.6,77.2
7/18/96,0,60.4,68.6,76.9
7/19/96,0,60.4,70.3,80.1
7/20/96,0,59.4,71.5,83.5
7/21/96,0,59.4,71.5,83.6
7/22/96,0,61.1,72.4,83.7
7/23/96,0,61.8,73.1,84.4
7/24/96,0,61.3,71.3,81.2
7/25/96,0,61.6,71.8,82.1
7/26/96,0,65.8,75,84.2
7/27/96,0,67,78.8,90.6
7/28/96,0,66.7,76.8,86.8
7/29/96,0,64.7,76.1,87.5
7/30/96,0,65.2,77.8,90.3
7/31/96,0,65.2,77.5,89.7
8/1/96,0,65.5,76.7,87.9
8/2/96,0,66.6,75.6,84.6
8/3/96,0,66.4,73.8,81.3
8/4/96,0,66.5,72.5,78.6
8/5/96,0,63.6,70.5,77.5
8/6/96,0,64.2,70.6,77
8/7/96,0,61.5,69.4,77.3
8/8/96,0,61.7,70.4,79.1
8/9/96,0,63.3,72.7,82.2
8/10/96,0,64.5,74.5,84.6
8/11/96,0,65.3,74.3,83.4
8/12/96,0,65.3,75.4,85.6
8/13/96,0,66.2,77.7,89.2
8/14/96,0,67.5,78.8,90
8/15/96,0,68.9,80,91.1
8/16/96,0,69.5,80.9,92.3
8/17/96,0,67.1,77.1,87
8/18/96,0,65.2,74,82.9
8/19/96,0,66.2,72.8,79.5
8/20/96,0,62,71.7,81.4
8/21/96,0,59.8,72.1,84.5
8/22/96,0,59.7,73.6,87.6
8/23/96,0,61.5,73.4,85.4
8/24/96,0,63.5,76.4,89.2
8/25/96,0,63.8,76.5,89.1
8/26/96,0,62.8,76.4,89.9
8/27/96,0,60.5,72.2,84
8/28/96,0,59.9,73.4,86.9
8/29/96,0,62.3,77.2,92
8/30/96,0,65.9,80.5,95.1
8/31/96,0,67.1,81.1,95.1
9/1/96,0,65.8,78.4,91.1
9/2/96,0,64.9,75.5,86.1
9/3/96,0,65.6,73.8,82
9/4/96,0,63.6,72.3,81.1
9/5/96,0,62.4,71.2,80
9/6/96,0,62.8,72.3,81.8
9/7/96,0,65,75.2,85.4
9/8/96,0,65.3,75.8,86.3
9/9/96,0,64.2,75.1,86.1
9/10/96,0,61.8,73.9,85.9
9/11/96,0,60.5,73.8,87.1
9/12/96,0,59.1,72,85
9/13/96,0,59.1,69.8,80.4
9/14/96,0,61.5,67.9,74.4
9/15/96,0,60.5,68.4,76.3
9/16/96,0,64.5,70.4,76.3
9/17/96,0,61,68.1,75.2
9/18/96,0,60.8,69.8,78.9
9/19/96,0,62.4,69.9,77.4
9/20/96,0,61.2,71.7,82.2
9/21/96,0,63.9,73.6,83.2
9/22/96,0,63.4,72.1,80.7
9/23/96,0,62.9,69.4,75.9
9/24/96,0,63.5,70,76.5
9/25/96,0,63.1,69.2,75.4
9/26/96,0,64.1,68.9,73.7
9/27/96,0,61.7,66.9,72
9/28/96,0,60.5,69.1,77.6
9/29/96,0,59.3,70.8,82.3
9/30/96,0,60,71.1,82.3
10/1/96,0,61.2,69.2,77.2
10/2/96,0,60.6,66.7,72.8
10/3/96,0,58.4,66.6,74.8
10/4/96,0,57.5,69,80.6
10/5/96,0,59.4,71.1,82.7
10/6/96,0,60.6,70.7,80.8
10/7/96,0,60.7,73.2,85.7
10/8/96,0,59.6,73.8,88
10/9/96,0,59.8,71.7,83.7
10/10/96,0,59.5,70.1,80.8
10/11/96,0,56.8,69.9,83.1
10/12/96,0,55.8,67.8,79.7
10/13/96,0,55.6,66.9,78.2
10/14/96,0,56.1,66,75.9
10/15/96,0,56.8,66,75.2
10/16/96,0,57.7,65.9,74.1
10/17/96,0,59.6,66.1,72.5
10/18/96,0,56.7,66,75.3
10/19/96,0,56.8,65.5,74.1
10/20/96,0,55.1,63.5,71.9
10/21/96,0,53.8,63.2,72.6
10/22/96,0,52.5,63.7,75
10/23/96,0,51.4,64.3,77.2
10/24/96,0,51.4,62.4,73.4
10/25/96,0,52.1,62.5,73
10/26/96,0,54.4,62.8,71.2
10/27/96,0,53.1,61.8,70.6
10/28/96,0,52.3,61.5,70.7
10/29/96,0,49.9,58.7,67.6
10/30/96,0.03,49.5,57.8,66
10/31/96,0.98,47.8,52.9,58
11/1/96,0.4,46.3,54.7,63
11/2/96,0,48,60.6,73.1
11/3/96,0,50.1,60.4,70.7
11/4/96,0,51.6,59.4,67.3
11/5/96,0,50.7,59.3,67.8
11/6/96,0,48,56.3,64.7
11/7/96,0,48.1,59.3,70.6
11/8/96,0,51.9,66.8,81.6
11/9/96,0,58.6,73.6,88.7
11/10/96,0,60.5,76,91.5
11/11/96,0,58.3,73.1,87.8
11/12/96,0,55.1,68.8,82.5
11/13/96,0,54.6,68.8,82.9
11/14/96,0,53.4,64.5,75.7
11/15/96,0,51.7,56.4,61.2
11/16/96,0,49.3,55.8,62.2
11/17/96,0,47.4,56.3,65.2
11/18/96,0,53.2,58.8,64.4
11/19/96,0,52.4,61.3,70.2
11/20/96,0,52.8,58.8,64.8
11/21/96,0,54.9,61.6,68.3
11/22/96,0.46,59.4,61.2,63
11/23/96,1.38,54.1,59.6,65.2
11/24/96,0.05,51,59.8,68.5
11/25/96,0,50.7,62.4,74.1
11/26/96,0,50.6,61.8,73
